ID,title,Directed_by,Story_by,Based_on,Produced_by,Starring,Music_by,Production_company,Distributed_by,Release_dates,Country,Languages,Budget,Box_office,Running_time,Budget_ft,Box_office_ft,Release_date_dt,imdb,metascore,rotten_tomatoes
413,Super Buddies,Robert Vince,,"Characters, by Paul Tamasy, Aaron Mendelsohn, Kevin DiCicco, Robert Vince, Anna McRoberts","Anna McRoberts, Robert Vince","John Ratzenberger, Trey Loney, Veronica Diaz-Carranza, Jay Brazeau, Jason Earles, Jonathan Morgan Heit, Harley Graham, Darien Provost, Sam Adler, Michael Teigen, Jake Brennan, Kimberley Sustad, Sean Mathieson",Brahm Wenger,,Walt Disney Studios Home Entertainment,,United States,English,,,81,,,8/27/2013,4.3,N/A,
414,Frozen,"Chris Buck, Jennifer Lee","Chris Buck, Jennifer Lee, Shane Morris",,Peter Del Vecho,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana","Christophe Beck (score), Robert Lopez (songs), Kristen Anderson-Lopez (songs)",,"Walt Disney Studios, Motion Pictures","November 19, 2013 ( El Capitan Theatre ), November 27, 2013 (United States)",United States,English,150000000,$1.285 billion,102,150000000,1285000000,,7.4,75,90%
415,Saving Mr. Banks,John Lee Hancock,,,"Alison Owen, Ian Collie, Philip Steuer","Emma Thompson, Tom Hanks, Paul Giamatti, Jason Schwartzman, Bradley Whitford, Colin Farrell",Thomas Newman,,"Walt Disney Studios, Motion Pictures","October 20, 2013 ( BFI London Film Festival ), November 29, 2013 (United Kingdom), December 13, 2013 (United States), January 9, 2014 (Australia)",,English,35000000,$117.90 ,125,35000000,117900000,,7.5,65,79%
416,Muppets Most Wanted,James Bobin,,Disneys Muppet characters and properties,"David Hoberman, Todd Lieberman","Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz",Christophe Beck,,Walt Disney Studios Motion Pictures,"March 11, 2014 ( El Capitan Theatre ), March 21, 2014 (United States)",United States,English,50000000,$80.40 ,107,50000000,80400000,,6.4,61,80%
417,The Pirate Fairy,Peggy Holmes,"John Lasseter, Peggy Holmes, Bobs Gannaway, Jeffrey M. Howard, Lorna Cook, Craig Gerber","Peter and Wendy, by, J. M. Barrie",Jenni Magee-Cook,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné, Megan Hilty, Pamela Adlon, Angela Bartys, Anjelica Huston",Joel McNeely,,Walt Disney Studios Home Entertainment,"February 13, 2014 (Denmark), April 1, 2014 (United States)",United States,English,,$64.90 ,78,,64900000,,6.6,51,81%
418,Bears,"Alastair Fothergill, Keith Scholey",,,,,George Fenton,,Walt Disney Studios Motion Pictures,,United States,English,5000000,$21.30 ,77,5000000,21300000,4/18/2014,7.3,68,89%
419,Million Dollar Arm,Craig Gillespie,,,"Michael Mandt, Neil Mandt, Joe Roth, Mark Ciardi, Gordon Gray","Jon Hamm, Aasif Mandvi, Bill Paxton, Suraj Sharma, Lake Bell, Alan Arkin",A. R. Rahman,,Walt Disney Studios Motion Pictures,"May 6, 2014 ( El Capitan Theatre ), May 16, 2014 (United States)",United States,"English Hindi, English, Hindi",25000000,$40.20 ,124,25000000,40200000,,7,56,64%
420,Maleficent,Robert Stromberg,,"Disneys Sleeping Beauty, by Charles Perrault",Joe Roth,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple, Lesley Manville",James Newton Howard,,Walt Disney Studios Motion Pictures,"May 28, 2014 ( El Capitan Theatre ), May 30, 2014 (United States)",United States,English,,$758.50 ,97,180000000,758500000,,6.9,56,54%
421,Planes: Fire & Rescue,Bobs Gannaway,,,Ferrell Barron,"Dane Cook, Stacy Keach, Brad Garrett, Danny Mann, Teri Hatcher, Julie Bowen, Ed Harris, Regina King, Wes Studi, Dale Dye",Mark Mancina,,"Walt Disney Studios, Motion Pictures","July 15, 2014 ( El Capitan Theatre ), July 18, 2014 (United States)",United States,English,50000000,"$147,000,000 ",84,50000000,147000000,,5.9,48,45%
422,Khoobsurat,Shashanka Ghosh,,,"Rhea Kapoor, Anil Kapoor, Siddharth Roy Kapur","Sonam Kapoor, Fawad Khan","Songs:, Sneha Khanwalkar, Badshah, Amaal Mallik, Background Score:, Simaab Sen",,UTV Motion Pictures,,India,Hindi,29000000,est. (US$9.9000000),127,2900000,9900000,9/19/2014,6.4,N/A,80%
423,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"Alexander and the Terrible, Horrible, No Good, Very Bad Day, by, Judith Viorst","Shawn Levy, Dan Levine, Lisa Henson","Steve Carell, Ed Oxenbould, Jennifer Garner",Christophe Beck,,"Walt Disney Studios, Motion Pictures","October 6, 2014 ( El Capitan Theatre ), October 10, 2014 (United States)",United States,English,28000000,$100.60 ,81,28000000,100600000,,6.2,54,62%
424,Big Hero 6,"Don Hall, Chris Williams",,"Big Hero 6, by, Man of Action",Roy Conli,"Scott Adsit, Ryan Potter, Daniel Henney, T. J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Maya Rudolph, Alan Tudyk",Henry Jackman,,"Walt Disney Studios, Motion Pictures","October 23, 2014 ( Tokyo International Film Festival ), October 31, 2014 ( Abu Dhabi Film Festival ), November 7, 2014 (United States)",United States,English,165000000,$657.80 ,102,165000000,657800000,,7.8,74,90%
425,Into the Woods,Rob Marshall,,"Into the Woods, by, Stephen Sondheim, James Lapine","Rob Marshall, John DeLuca, Marc Platt, Callum McDougall","Meryl Streep, Emily Blunt, James Corden, Anna Kendrick, Chris Pine, Tracey Ullman, Christine Baranski, Johnny Depp",Stephen Sondheim,,"Walt Disney Studios, Motion Pictures","December 8, 2014 ( Ziegfeld Theatre ), December 25, 2014 (United States)",United States,English,50000000,$213.10 ,124,50000000,213100000,,5.9,69,71%
426,"McFarland, USA",Niki Caro,"Christopher Cleveland, Bettina Gilois",,"Gordon Gray, Mark Ciardi","Kevin Costner, Maria Bello, Morgan Saylor",Antônio Pinto,,"Walt Disney Studios, Motion Pictures","February 9, 2015 ( Hollywood ), February 20, 2015 (United States)",United States,English,17000000,$45.70 ,129,17000000,45700000,,7.4,60,80%
427,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"Steve Loter, Tom Rogers","Peter and Wendy, by, J. M. Barrie",Makul Wigert,"Mae Whitman, Ginnifer Goodwin, Rosario Dawson, Lucy Liu, Raven-Symoné, Megan Hilty",Joel McNeely,Disneytoon Studios,"Walt Disney Studios, Home Entertainment","December 12, 2014 (United Kingdom), January 30, 2015 (United States)",United States,English,,$31.2000000 (non-US box office),76,,31200000,,7.2,52,75%
428,Cinderella,Kenneth Branagh,,"Disney s Cinderella, Cendrillon by Charles Perrault","Simon Kinberg, Allison Shearmur, David Barron","Cate Blanchett, Lily James, Richard Madden, Stellan Skarsgård, Holliday Grainger, Derek Jacobi, Helena Bonham Carter",Patrick Doyle,,"Walt Disney Studios, Motion Pictures","February 13, 2015 ( Berlinale ), March 13, 2015 (United States), March 27, 2015 (United Kingdom)",,English,,$542.40 ,106,84210000,542400000,,6.9,67,83%
429,Monkey Kingdom,"Mark Linfield, Alastair Fothergill",,,"Mark Linfield, Alastair Fothergill",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,United States,English,,$17.10 ,82,5000000,17100000,4/17/2015,7.2,72,93%
430,Tomorrowland,Brad Bird,"Damon Lindelof, Brad Bird, Jeff Jensen",Walt Disney s Tomorrowland,"Damon Lindelof, Brad Bird, Jeffrey Chernov","George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn, Keegan-Michael Key",Michael Giacchino,,"Walt Disney Studios, Motion Pictures","May 9, 2015 ( Disneyland ), May 22, 2015 (United States)",United States,English,,"$209,000,000 ",130,180000000,209000000,,6.4,60,50%
431,Inside Out,Pete Docter,"Pete Docter, Ronnie del Carmen",,Jonas Rivera,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan",Michael Giacchino,,"Walt Disney Studios, Motion Pictures","May 18, 2015 ( Cannes ), June 19, 2015 (United States)",United States,English,175000000,$858.80 ,95,175000000,858800000,,8.2,94,98%
432,ABCD 2,Remo DSouza,Remo DSouza,"Suresh and Vernon, of, The Fictitious Crew",Siddharth Roy Kapur,"Prabhu Deva, Varun Dhawan, Shraddha Kapoor, Sushant Pujari, Lauren Gottlieb, Raghav Juyal, Punit Pathak, Dharmesh Yelande",Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,,India,Hindi,,est.,154,,,6/19/2015,N/A,N/A,
433,The Good Dinosaur,Peter Sohn,"Peter Sohn, Erik Benson, Meg LeFauve, Kelsey Mann, Bob Peterson","An original concept, by Bob Peterson",Denise Ream,"Raymond Ochoa, Jack Bright, Sam Elliott, Anna Paquin, A. J. Buckley, Steve Zahn, Jeffrey Wright, Frances McDormand","Mychael Danna, Jeff Danna",,"Walt Disney Studios, Motion Pictures","November 10, 2015 ( Paris ), November 25, 2015 (United States)",United States,English,200000000,$332.20 ,94,175000000,332200000,,6.7,66,75%
434,The Finest Hours,Craig Gillespie,,"The Finest Hours: The True Story of the U.S. Coast Guards Most Daring Sea Rescue, by, Michael J. Tougias, and, Casey Sherman","Jim Whitaker, Dorothy Aufiero","Chris Pine, Casey Affleck, Ben Foster, Holliday Grainger, John Ortiz, Eric Bana",Carter Burwell,,"Walt Disney Studios, Motion Pictures","January 25, 2016 ( TCL Chinese Theatre ), January 29, 2016 (United States)",United States,English,80000000,$52.10 ,117,70000000,52100000,,6.7,58,63%
435,Zootopia,"Byron Howard, Rich Moore","Byron Howard, Rich Moore, Jared Bush, Jim Reardon, Josie Trinidad, Phil Johnston, Jennifer Lee",,Clark Spencer,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, Shakira",Michael Giacchino,,"Walt Disney Studios, Motion Pictures","February 13, 2016 (Belgium), March 4, 2016 (United States)",United States,English,150000000,$1.025 billion,108,150000000,1025000000,,8,78,
436,The Jungle Book,Jon Favreau,,"The Jungle Book, by, Rudyard Kipling","Jon Favreau, Brigham Taylor","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyongo, Scarlett Johansson, Giancarlo Esposito, Christopher Walken",John Debney,,"Walt Disney Studios, Motion Pictures","April 4, 2016 ( El Capitan Theatre ), April 15, 2016 (United States)",United States,English,177000000,$966.60 ,106,175000000,966600000,,7.4,77,94%
437,Tini: The Movie,Juan Pablo Buscarini,,,Pablo Bossi,"Martina Stoessel, Jorge Blanco, Mercedes Lambre, Clara Alonso, Adrián Salzedo, Diego Ramos, Sofia Carson, Ángela Molina",Federico Jusid,,Walt Disney Studios Motion Pictures,"April 23, 2016 (Amsterdam), May 6, 2016 (Spain), May 12, 2016 (Italy), June 2, 2016 (Argentina)",,Spanish,,"$17,000,000 ",99,,17000000,,,,
438,Alice Through the Looking Glass,James Bobin,,"Characters, by, Lewis Carroll","Joe Roth, Suzanne Todd, Jennifer Todd, Tim Burton","Johnny Depp, Anne Hathaway, Mia Wasikowska, Rhys Ifans, Helena Bonham Carter, Sacha Baron Cohen, Alan Rickman, Stephen Fry, Michael Sheen, Timothy Spall",Danny Elfman,,"Walt Disney Studios, Motion Pictures","May 10, 2016 ( London ), May 27, 2016 (United States)",United States,English,170000000,$299.50 ,113,170000000,299500000,,6.2,34,29%
439,Finding Dory,Andrew Stanton,Andrew Stanton,,Lindsey Collins,"Ellen DeGeneres, Albert Brooks, Hayden Rolence, Ed ONeill, Kaitlin Olson, Ty Burrell, Diane Keaton, Eugene Levy",Thomas Newman,,"Walt Disney Studios, Motion Pictures","June 8, 2016 ( El Capitan Theatre ), June 17, 2016 (United States)",United States,English,200000000,$1.029 billion,97,200000000,1029000000,,7.3,77,94%
440,The BFG,Steven Spielberg,,"The BFG, by, Roald Dahl","Steven Spielberg, Frank Marshall, Sam Mercer","Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall, Rafe Spall, Bill Hader",John Williams,,"Walt Disney Studios Motion Pictures (Worldwide), Mister Smith Entertainment ( EMEA ), Reliance Entertainment ( India )","May 14, 2016 ( Cannes ), July 1, 2016 (United States), July 22, 2016 (United Kingdom), July 29, 2016 (India)",,English,140000000,$195.20 ,118,140000000,195200000,,6.3,66,74%
441,Petes Dragon,David Lowery,,"Petes Dragon, by, Malcolm Marmorstein",James Whitaker,"Bryce Dallas Howard, Oakes Fegley, Wes Bentley, Karl Urban, Oona Laurence, Robert Redford",Daniel Hart,,Walt Disney Studios Motion Pictures,"August 8, 2016 ( El Capitan Theatre ), August 12, 2016 (United States)",United States,English,65000000,$143.70 ,103,65000000,143700000,,6.7,71,88%
442,Queen of Katwe,Mira Nair,,"The Queen of Katwe, by, Tim Crothers","John Carls, Lydia Dean Pilcher","David Oyelowo, Lupita Nyongo",Alex Heffes,,"Walt Disney Studios, Motion Pictures","September 10, 2016 ( TIFF ), September 23, 2016 (United States)",United States,,15000000,$10.40 ,124,15000000,10400000,,7.4,73,94%
443,Moana,"John Musker, Ron Clements","Ron Clements, John Musker, Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell",,Osnat Shurer,"Auliʻi Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk","Mark Mancina, Lin-Manuel Miranda, Opetaia Foai",,"Walt Disney Studios, Motion Pictures","November 14, 2016 ( AFI Fest ), November 23, 2016 (United States)",United States,English,175000000,$682.60 ,107,150000000,682600000,,7.6,81,95%
444,Dangal,Nitesh Tiwari,"Curation:, Nitesh Tiwari, Concept:, Divya V. Rao",,"Aamir Khan, Kiran Rao, Siddharth Roy Kapur","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Zaira Wasim, Sanya Malhotra, Aparshakti Khurana",Pritam,,UTV Motion Pictures,"21 December 2016 (United States), 23 December 2016 (India)",India,Hindi,,est. –,161,,,,8.3,N/A,88%
445,March of the Penguins,Luc Jacquet,,,"Yves Darondeau, Christophe Lioud, Emmanuel Priou",,"Émilie Simon (France), Alex Wurman (US)",,Buena Vista International France,,France,French,8000000,$127.40 ,86,8000000,127400000,6/24/2005,7.5,79,94%
446,Beauty and the Beast,Bill Condon,,"Disney s Beauty and the Beast by Linda Woolverton, Beauty and the Beast by Jeanne-Marie Leprince de Beaumont","David Hoberman, Todd Lieberman","Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor, Stanley Tucci, Ian McKellen, Emma Thompson",Alan Menken,,Walt Disney Studios Motion Pictures,"February 23, 2017 ( Spencer House ), March 17, 2017 (United States)",United States,English,255000000,$1.266 billion,129,160000000,1266000000,,8,95,93%
447,Born in China,Lu Chuan,,,"Roy Conli, Brian Leith, Phil Chapman",,Barnaby Taylor,,"Walt Disney Studios Motion Pictures, Shanghai Media Group, (China)","August 12, 2016 (China), April 21, 2017 (United States), August 23, 2017 (France)",,,10000000,$25.10 ,76,5000000,25100000,,7.2,57,83%
448,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio","Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Walt Disney s Pirates of the Caribbean",Jerry Bruckheimer,"Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites, Kaya Scodelario, Kevin McNally",Geoff Zanelli,,"Walt Disney Studios, Motion Pictures","May 11, 2017 ( Shanghai Disney Resort ), May 26, 2017 (United States)",United States,English,320000000,$794.90 ,129,230000000,794900000,,6.5,39,30%
449,Cars 3,Brian Fee,"Brian Fee, Ben Queen, Eyal Podell, Jonathan E. Stewart",,"Kevin Reher, Andrea Warren","Owen Wilson, Cristela Alonzo, Chris Cooper, Armie Hammer, Larry the Cable Guy, Bonnie Hunt, Nathan Fillion, Lea DeLaria, Kerry Washington",Randy Newman,,"Walt Disney Studios, Motion Pictures","May 23, 2017 ( Kannapolis ), June 16, 2017 (United States)",United States,English,175000000,$383.90 ,102,175000000,383900000,,6.7,59,69%
450,Ghost of the Mountains,Ben Wallis,,,Brian Leith,,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,United States,English,,,,,,6/30/2017,7,N/A,
451,Jagga Jasoos,Anurag Basu,Anurag Basu,,"Siddharth Roy Kapur, Anurag Basu, Ranbir Kapoor","Ranbir Kapoor, Katrina Kaif, Saswata Chatterjee, Saurabh Shukla, Sayani Gupta, Ivan Sylvester Rodrigues",Pritam,,UTV Motion Pictures,,India,Hindi,,86.85 crore,162,,,7/14/2017,6.3,N/A,83%
452,The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"Marina Zhigalova-Ozkan, Eduard Iloyan, Grigoriy Stoyalov, Olga Maksimova","Viktor Khorinyak, Mila Sivatskaya, Konstantin Lavronenko, Elena Yakovleva, Ekaterina Vilkova, Sergey Burunov, Yevgeny Dyatlov",George Kallis,,Walt Disney Studios Sony Pictures Releasing,,Russia,,370000000,"$30.5000000, ₽, 1.731 billion",114,8000000,30500000,10/29/2017,N/A,N/A,
453,Coco,Lee Unkrich,"Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina",,Darla K. Anderson,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Ana Ofelia Murguía, Edward James Olmos",Michael Giacchino,,"Walt Disney Studios, Motion Pictures","October 20, 2017 ( Morelia ), November 22, 2017 (United States)",United States,English,,$814.30 ,105,175000000,814300000,,8.4,81,97%
454,A Wrinkle in Time,Ava DuVernay,,"A Wrinkle in Time, by, Madeleine LEngle","Jim Whitaker, Catherine Hand","Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Gugu Mbatha-Raw, Michael Peña, Zach Galifianakis, Chris Pine",Ramin Djawadi,,"Walt Disney Studios, Motion Pictures","February 26, 2018 ( El Capitan Theatre ), March 9, 2018 (United States)",United States,English,,$132.70 ,109,100000000,132700000,,4.2,53,42%
455,Incredibles 2,Brad Bird,,,"John Walker, Nicole Paradis Grindle","Craig T. Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Jonathan Banks",Michael Giacchino,,"Walt Disney Studios, Motion Pictures","June 5, 2018 ( Los Angeles ), June 15, 2018 (United States)",United States,English,200000000,$1.243 billion,118,200000000,1243000000,,7.6,80,93%
456,Christopher Robin,Marc Forster,"Greg Brooker, Mark Steven Johnson","A. A. Milne, E. H. Shepard","Brigham Taylor, Kristin Burr","Ewan McGregor, Hayley Atwell, Jim Cummings, Brad Garrett","Geoff Zanelli, Jon Brion",,"Walt Disney Studios, Motion Pictures","July 30, 2018 ( Burbank ), August 3, 2018 (United States)",United States,English,,$197.70 ,104,65000000,197700000,,7.2,60,72%
457,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",," The Nutcracker and the Mouse King  by E. T. A. Hoffmann, The Nutcracker by Marius Petipa","Mark Gordon, Larry Franco","Keira Knightley, Mackenzie Foy, Eugenio Derbez, Matthew Macfadyen, Richard E. Grant, Misty Copeland, Helen Mirren, Morgan Freeman",James Newton Howard,,Walt Disney Studios Motion Pictures,"October 29, 2018 ( Dolby Theatre ), November 2, 2018 (United States)",United States,English,,"$174,000,000 ",99,120000000,174000000,,5.6,39,32%
458,Ralph Breaks the Internet,"Rich Moore, Phil Johnston","Rich Moore, Phil Johnston, Jim Reardon, Pamela Ribon, Josie Trinidad",,Clark Spencer,"John C. Reilly, Sarah Silverman, Gal Gadot, Jane Lynch, Jack McBrayer, Alan Tudyk, Alfred Molina, Ed ONeill, Taraji P. Henson",Henry Jackman,,"Walt Disney Studios, Motion Pictures","November 5, 2018 ( El Capitan Theatre ), November 21, 2018 (United States)",United States,English,175000000,$529.30 ,112,175000000,529300000,,7,71,88%
459,Mary Poppins Returns,Rob Marshall,"David Magee, Rob Marshall, John DeLuca","Mary Poppins, by, P. L. Travers","Rob Marshall, John DeLuca, Marc Platt","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Colin Firth, Meryl Streep",Marc Shaiman,,"Walt Disney Studios, Motion Pictures","November 29, 2018 ( Dolby Theatre ), December 19, 2018 (United States)",United States,English,130000000,$349.50 ,131,130000000,349500000,,6.7,66,80%
460,Dumbo,Tim Burton,,"Disney s Dumbo by Otto Englander Joe Grant Dick Huemer, Dumbo, the Flying Elephant by Helen Aberson Harold Pearl","Justin Springer, Ehren Kruger, Katterli Frauenfelder, Derek Frey","Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin",Danny Elfman,,"Walt Disney Studios, Motion Pictures","March 11, 2019 ( Los Angeles ), March 29, 2019 (United States)",United States,English,170000000,$353.30 ,112,170000000,353300000,,7.2,96,98%
461,Penguins,"Alastair Fothergill, Jeff Wilson",,,"Alastair Fothergill, Keith Scholey, Roy Conli, Jeff Wilson",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,United States,English,,"$7.7
000000",76,,7.7,4/17/2019,7.1,69,92%
462,Aladdin,Guy Ritchie,,"Disney s Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio, Ron Clements, John Musker, Ted Elliott, Terry Rossio, Aladdin and the Magic Lamp which is associated with One Thousand and One Nights","Dan Lin, Jonathan Eirich","Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen",Alan Menken,,"Walt Disney Studios, Motion Pictures","May 8, 2019 ( Grand Rex ), May 24, 2019 (United States)",United States,English,183000000,,128,183000000,,,8,86,95%
463,Toy Story 4,Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom",,"Mark Nielsen, Jonas Rivera","Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Jordan Peele, Madeleine McGraw, Christina Hendricks, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack",Randy Newman,,"Walt Disney Studios, Motion Pictures","June 11, 2019 ( El Capitan Theatre ), June 21, 2019 (United States)",United States,English,200000000,$1.073 billion,100,200000000,1073000000,,7.7,84,
464,The Lion King,Jon Favreau,,Disney s The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton,"Jon Favreau, Jeffrey Silver, Karen Gilchrist","Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani, John Oliver, Beyoncé Knowles-Carter, James Earl Jones",Hans Zimmer,,"Walt Disney Studios, Motion Pictures","July 9, 2019 ( Hollywood ), July 19, 2019 (United States)",United States,English,,$1.663 billion,118,250000000,1663000000,,8.5,88,93%
465,Maleficent: Mistress of Evil,Joachim Rønning,,"Disneys Sleeping Beauty, La Belle au bois dormant by Charles Perrault","Joe Roth, Angelina Jolie, Duncan Henderson","Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Ed Skrein, Imelda Staunton, Juno Temple, Lesley Manville, Michelle Pfeiffer",Geoff Zanelli,,"Walt Disney Studios, Motion Pictures",,United States,English,185000000,$491.70 ,119,185000000,491700000,10/18/2019,6.6,43,39%
466,Lady and the Tramp,Charlie Bean,,"Disney s Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi, Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi, Happy Dan, the Cynical Dog by Ward Greene",Brigham Taylor,"Tessa Thompson, Justin Theroux, Kiersey Clemons, Thomas Mann, Janelle Monáe, F. Murray Abraham, Yvette Nicole Brown, Adrian Martinez, Ken Jeong, Sam Elliott",Joseph Trapanese,,Disney Platform Distribution,,United States,English,60000000,,104,60000000,,11/12/2019,7.3,78,93%
467,Noelle,Marc Lawrence,,,Suzanne Todd,"Anna Kendrick, Bill Hader, Kingsley Ben-Adir, Billy Eichner, Julie Hagerty, Shirley MacLaine","Cody Fitzgerald, Clyde Lawrence",Walt Disney Pictures,Walt Disney Studios Motion Pictures,,United States,English,,,100,,,11/12/2019,6.3,48,55%
468,Frozen 2,"Chris Buck, Jennifer Lee","Jennifer Lee, Chris Buck, Marc Smith, Kristen Anderson-Lopez, Robert Lopez",,Peter Del Vecho,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Christophe Beck (score), Robert Lopez (songs), Kristen Anderson-Lopez (songs)",,"Walt Disney Studios, Motion Pictures","November 7, 2019 ( Dolby Theatre ), November 22, 2019 (United States)",United States,English,150000000,$1.450 billion,103,150000000,1450000000,,8.5,N/A,
469,Togo,Ericson Core,,,Kim Zubick,Willem Dafoe,Mark Isham,Walt Disney Pictures,Disney+,,United States,English,40000000,,114,40000000,,12/20/2019,7.9,69,93%
470,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"Timmy Failure, by Stephan Pastis","Alexander Dostal, Tom McCarthy, Jim Whitaker","Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn",Rolfe Kent,,Disney Platform Distribution,"January 25, 2020 ( Sundance ), February 7, 2020 ( Disney+ )",United States,English,42000000,,99,42000000,,,6,60,84%
471,Onward,Dan Scanlon,,,Kori Rae,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer","Mychael Danna, Jeff Danna",,"Walt Disney Studios, Motion Pictures","February 21, 2020 ( Berlinale ), March 6, 2020 (United States)",United States,English,,"$142,000,000 ",102,175000000,142000000,,7.4,61,88%
472,Stargirl,Julia Hart,,"Stargirl, by, Jerry Spinelli","Kristin Hahn, Ellen Goldsmith-Vein, Lee Stollman, Jordan Horowitz","Grace VanderWaal, Graham Verchere",Rob Simonsen,,Disney+,,United States,English,,,107,,,3/13/2020,7.2,N/A,
473,Dolphin Reef,"Alastair Fothergill, Keith Scholey",,,"Alastair Fothergill, Keith Scholey, Roy Conli",,Steven Price,Disneynature,"Walt Disney Studios Motion Pictures, Disney+","March 28, 2018 (France), April 3, 2020 ( Disney+ )",United States,English,,,78,,,,7.4,79,100%
474,Elephant,"Mark Linfield, Vanessa Berlowitz",,,"Mark Linfield, Vanessa Berlowitz, Roy Conli",,Ramin Djawadi,Disneynature,Disney+,,United States,English,,,86,,,4/3/2020,7.1,70,74%
475,Artemis Fowl,Kenneth Branagh,,"Artemis Fowl, by, Eoin Colfer","Kenneth Branagh, Judy Hofflund","Ferdia Shaw, Lara McDonnell, Josh Gad, Tamara Smart, Nonso Anozie, Colin Farrell, Judi Dench",Patrick Doyle,Walt Disney Pictures,Disney+,,United States,English,125000000,,95,125000000,,6/12/2020,4.2,31,8%
476,Hamilton,Thomas Kail,,"Alexander Hamilton, by, Ron Chernow","Thomas Kail, Lin-Manuel Miranda, Jeffrey Seller","Daveed Diggs, Renée Elise Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Cephas Jones, Lin-Manuel Miranda, Leslie Odom Jr., Okieriete Onaodowan, Anthony Ramos, Phillipa Soo",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,United States,English,125000000,,160,12500000,,7/3/2020,8.4,89,98%
